countries,time,popu
European Union - 27 countries (from 2020),2000,"428,473,834"
European Union - 27 countries (from 2020),2001,"429,240,746"
European Union - 27 countries (from 2020),2002,"429,723,142"
European Union - 27 countries (from 2020),2003,"431,190,184"
European Union - 27 countries (from 2020),2004,"432,762,039"
European Union - 27 countries (from 2020),2005,"434,416,272"
European Union - 27 countries (from 2020),2006,"435,816,236"
European Union - 27 countries (from 2020),2007,"437,227,496"
European Union - 27 countries (from 2020),2008,"438,725,386"
European Union - 27 countries (from 2020),2009,"440,047,892"
European Union - 27 countries (from 2020),2010,"440,660,421"
European Union - 27 countries (from 2020),2011,"439,942,305"
European Union - 27 countries (from 2020),2012,"440,552,661"
European Union - 27 countries (from 2020),2013,"441,257,711"
European Union - 27 countries (from 2020),2014,"442,883,888"
European Union - 27 countries (from 2020),2015,"443,666,812"
European Union - 27 countries (from 2020),2016,"444,802,830"
European Union - 27 countries (from 2020),2017,"445,534,430"
European Union - 27 countries (from 2020),2018,"446,208,557"
European Union - 27 countries (from 2020),2019,"446,446,444"
European Union - 27 countries (from 2020),2020,"447,319,916"
European Union - 28 countries (2013-2020),2000,"487,259,080"
European Union - 28 countries (2013-2020),2001,"488,240,527"
European Union - 28 countries (2013-2020),2002,"488,962,706"
European Union - 28 countries (2013-2020),2003,"490,691,578"
European Union - 28 countries (2013-2020),2004,"492,555,798"
European Union - 28 countries (2013-2020),2005,"494,598,322"
European Union - 28 countries (2013-2020),2006,"496,436,597"
European Union - 28 countries (2013-2020),2007,"498,300,775"
European Union - 28 countries (2013-2020),2008,"500,297,033"
European Union - 28 countries (2013-2020),2009,"502,090,235"
European Union - 28 countries (2013-2020),2010,"503,170,618"
European Union - 28 countries (2013-2020),2011,"502,964,837"
European Union - 28 countries (2013-2020),2012,"504,047,964"
European Union - 28 countries (2013-2020),2013,"505,163,008"
European Union - 28 countries (2013-2020),2014,"507,235,091"
European Union - 28 countries (2013-2020),2015,"508,520,205"
European Union - 28 countries (2013-2020),2016,"510,181,874"
European Union - 28 countries (2013-2020),2017,"511,378,572"
European Union - 28 countries (2013-2020),2018,"512,482,133"
European Union - 28 countries (2013-2020),2019,"513,093,556"
European Union - 27 countries (2007-2013),2000,"482,761,345"
European Union - 27 countries (2007-2013),2001,"483,945,121"
European Union - 27 countries (2007-2013),2002,"484,657,212"
European Union - 27 countries (2007-2013),2003,"486,386,194"
European Union - 27 countries (2007-2013),2004,"488,250,073"
European Union - 27 countries (2007-2013),2005,"490,287,461"
European Union - 27 countries (2007-2013),2006,"492,124,110"
European Union - 27 countries (2007-2013),2007,"493,987,245"
European Union - 27 countries (2007-2013),2008,"495,985,066"
European Union - 27 countries (2007-2013),2009,"497,780,439"
European Union - 27 countries (2007-2013),2010,"498,867,771"
European Union - 27 countries (2007-2013),2011,"498,674,980"
European Union - 27 countries (2007-2013),2012,"499,771,980"
European Union - 27 countries (2007-2013),2013,"500,900,868"
European Union - 27 countries (2007-2013),2014,"502,988,282"
European Union - 27 countries (2007-2013),2015,"504,294,889"
European Union - 27 countries (2007-2013),2016,"505,991,205"
European Union - 27 countries (2007-2013),2017,"507,224,359"
European Union - 27 countries (2007-2013),2018,"508,376,640"
European Union - 27 countries (2007-2013),2019,"509,017,310"
European Union - 27 countries (2007-2013),2020,"510,287,293"
Euro area - 19 countries  (from 2015),2000,"320,375,247"
Euro area - 19 countries  (from 2015),2001,"321,447,131"
Euro area - 19 countries  (from 2015),2002,"322,819,636"
Euro area - 19 countries  (from 2015),2003,"324,573,948"
Euro area - 19 countries  (from 2015),2004,"326,314,018"
Euro area - 19 countries  (from 2015),2005,"328,141,448"
Euro area - 19 countries  (from 2015),2006,"329,684,938"
Euro area - 19 countries  (from 2015),2007,"331,204,579"
Euro area - 19 countries  (from 2015),2008,"333,096,775"
Euro area - 19 countries  (from 2015),2009,"334,470,255"
Euro area - 19 countries  (from 2015),2010,"335,266,424"
Euro area - 19 countries  (from 2015),2011,"334,572,589"
Euro area - 19 countries  (from 2015),2012,"335,288,924"
Euro area - 19 countries  (from 2015),2013,"336,044,966"
Euro area - 19 countries  (from 2015),2014,"337,764,352"
Euro area - 19 countries  (from 2015),2015,"338,562,121"
Euro area - 19 countries  (from 2015),2016,"339,787,987"
Euro area - 19 countries  (from 2015),2017,"340,541,142"
Euro area - 19 countries  (from 2015),2018,"341,253,004"
Euro area - 19 countries  (from 2015),2019,"341,524,067"
Euro area - 19 countries  (from 2015),2020,"342,409,476"
Euro area - 18 countries (2014),2000,"316,863,173"
Euro area - 18 countries (2014),2001,"317,960,133"
Euro area - 18 countries (2014),2002,"319,364,999"
Euro area - 18 countries (2014),2003,"321,142,451"
Euro area - 18 countries (2014),2004,"322,915,089"
Euro area - 18 countries (2014),2005,"324,786,228"
Euro area - 18 countries (2014),2006,"326,395,103"
Euro area - 18 countries (2014),2007,"327,954,596"
Euro area - 18 countries (2014),2008,"329,884,170"
Euro area - 18 countries (2014),2009,"331,286,399"
Euro area - 18 countries (2014),2010,"332,124,448"
Euro area - 18 countries (2014),2011,"331,520,001"
Euro area - 18 countries (2014),2012,"332,285,283"
Euro area - 18 countries (2014),2013,"333,073,061"
Euro area - 18 countries (2014),2014,"334,820,880"
Euro area - 18 countries (2014),2015,"335,640,859"
Euro area - 18 countries (2014),2016,"336,899,429"
Euro area - 18 countries (2014),2017,"337,693,238"
Euro area - 18 countries (2014),2018,"338,444,103"
Euro area - 18 countries (2014),2019,"338,729,883"
Euro area - 18 countries (2014),2020,"339,615,386"
Belgium,2000,"10,239,085"
Belgium,2001,"10,263,414"
Belgium,2002,"10,309,725"
Belgium,2003,"10,355,844"
Belgium,2004,"10,396,421"
Belgium,2005,"10,445,852"
Belgium,2006,"10,511,382"
Belgium,2007,"10,584,534"
Belgium,2008,"10,666,866"
Belgium,2009,"10,753,080"
Belgium,2010,"10,839,905"
Belgium,2011,"11,000,638"
Belgium,2012,"11,075,889"
Belgium,2013,"11,137,974"
Belgium,2014,"11,180,840"
Belgium,2015,"11,237,274"
Belgium,2016,"11,311,117"
Belgium,2017,"11,351,727"
Belgium,2018,"11,398,589"
Belgium,2019,"11,455,519"
Belgium,2020,"11,522,440"
Bulgaria,2000,"8,190,876"
Bulgaria,2001,"8,149,468"
Bulgaria,2002,"7,868,815"
Bulgaria,2003,"7,805,506"
Bulgaria,2004,"7,745,147"
Bulgaria,2005,"7,688,573"
Bulgaria,2006,"7,629,371"
Bulgaria,2007,"7,572,673"
Bulgaria,2008,"7,518,002"
Bulgaria,2009,"7,467,119"
Bulgaria,2010,"7,421,766"
Bulgaria,2011,"7,369,431"
Bulgaria,2012,"7,327,224"
Bulgaria,2013,"7,284,552"
Bulgaria,2014,"7,245,677"
Bulgaria,2015,"7,202,198"
Bulgaria,2016,"7,153,784"
Bulgaria,2017,"7,101,859"
Bulgaria,2018,"7,050,034"
Bulgaria,2019,"7,000,039"
Bulgaria,2020,"6,951,482"
Czechia,2000,"10,278,098"
Czechia,2001,"10,232,027"
Czechia,2002,"10,201,182"
